Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Greece,GRC,1955,552171,,5282643,,2149675,
Greece,GRC,1956,560205,,5337797,,2162769,
Greece,GRC,1957,567898,,5388750,,2180119,
Greece,GRC,1958,578247,,5437978,,2198556,
Greece,GRC,1959,590445,,5488951,,2218108,
Greece,GRC,1960,603960,,5544516,,2235795,
Greece,GRC,1961,632452,,5584755,,2229581,
Greece,GRC,1962,654471,,5605286,,2213399,
Greece,GRC,1963,656779,,5624440,,2206948,
Greece,GRC,1964,659041,,5643248,,2201523,
Greece,GRC,1965,736011,,5628186,,2156987,
Greece,GRC,1966,761300,,5631237,,2187255,
Greece,GRC,1967,788623,,5674064,,2192250,
Greece,GRC,1968,816460,,5700726,,2200500,
Greece,GRC,1969,849352,,5695208,,2202268,
Greece,GRC,1970,927439,,5653633,,2166456,
Greece,GRC,1971,940029,,5645123,,2201622,
Greece,GRC,1972,974163,,5681157,,2193803,
Greece,GRC,1973,1007825,,5704269,,2181064,
Greece,GRC,1974,1041395,,5721570,,2165912,
Greece,GRC,1975,1076957,,5779404,,2160387,
Greece,GRC,1976,1114859,,5869320,,2175821,
Greece,GRC,1977,1151720,,5936779,,2193319,
Greece,GRC,1978,1190284,,5995528,,2203942,
Greece,GRC,1979,1225784,,6086957,,2213077,
Greece,GRC,1980,1234590,,6162064,,2256628,
Greece,GRC,1981,1238400,,6218266,,2297613,
Greece,GRC,1982,1254704,,6297868,,2284700,
Greece,GRC,1983,1266664,,6384932,,2259537,
Greece,GRC,1984,1274351,,6472211,,2231728,
Greece,GRC,1985,1287528,,6549745,,2199298,
Greece,GRC,1986,1306606,,6618929,,2162892,
Greece,GRC,1987,1324662,,6686665,,2122974,
Greece,GRC,1988,1342271,,6752633,,2081939,
Greece,GRC,1989,1362493,,6818112,,2037299,
Greece,GRC,1990,1398931,,6868802,,1990632,
Greece,GRC,1991,1448890,,6904987,,1952626,
Greece,GRC,1992,1495306,,6942066,,1922374,
Greece,GRC,1993,1540790,,6980403,,1891398,
Greece,GRC,1994,1587753,,7020141,,1857918,
Greece,GRC,1995,1632694,,7063243,,1822555,
Greece,GRC,1996,1676814,,7105826,,1786659,
Greece,GRC,1997,1718132,,7147267,,1756072,
Greece,GRC,1998,1757972,,7185217,,1731255,
Greece,GRC,1999,1796909,,7216085,,1713882,
Greece,GRC,2000,1834645,,7240746,,1706108,
Greece,GRC,2001,1870784,,7264734,,1706424,
Greece,GRC,2002,1908249,,7279543,,1701183,
Greece,GRC,2003,1945706,,7288017,,1683397,
Greece,GRC,2004,1980438,,7301957,,1663583,
Greece,GRC,2005,2010789,,7321974,,1647055,
Greece,GRC,2006,2035125,,7345774,,1633528,
Greece,GRC,2007,2053303,,7367666,,1623028,
Greece,GRC,2008,2070826,,7383158,,1621077,
Greece,GRC,2009,2095599,,7384981,,1625551,
Greece,GRC,2010,2129148,,7365517,,1627898,
Greece,GRC,2011,2164794,,7314628,,1627165,
Greece,GRC,2012,2194930,,7230036,,1620851,
Greece,GRC,2013,2222834,,7134189,,1607867,
Greece,GRC,2014,2251856,,7049586,,1589018,
Greece,GRC,2015,2278117,,6972569,,1567343,
Greece,GRC,2016,2302884,,6913954,,1555714,
Greece,GRC,2017,2325855,,6874050,,1550660,
Greece,GRC,2018,2346651,,6839288,,1541864,
Greece,GRC,2019,2368558,,6814543,,1532295,
Greece,GRC,2020,2392774,,6787281,,1516132,
Greece,GRC,2021,2413110,,6679759,,1483541,
Greece,GRC,2022,2415472,,6551905,,1441945,
Greece,GRC,2023,2402022,,6445881,,1391686,
Greece,GRC,2024,,2401650,,6314130,,1328262
Greece,GRC,2025,,2420731,,6236498,,1277288
Greece,GRC,2026,,2442119,,6206328,,1243693
Greece,GRC,2027,,2462952,,6172247,,1213234
Greece,GRC,2028,,2483131,,6134512,,1186613
Greece,GRC,2029,,2504126,,6093282,,1162260
Greece,GRC,2030,,2528693,,6048501,,1137824
Greece,GRC,2031,,2558141,,5999884,,1112174
Greece,GRC,2032,,2593282,,5942541,,1088497
Greece,GRC,2033,,2631497,,5876978,,1069740
Greece,GRC,2034,,2669475,,5807835,,1055664
Greece,GRC,2035,,2706451,,5736568,,1044576
Greece,GRC,2036,,2741412,,5667084,,1033903
Greece,GRC,2037,,2773806,,5595574,,1028245
Greece,GRC,2038,,2803533,,5521461,,1027945
Greece,GRC,2039,,2833451,,5446463,,1028934
Greece,GRC,2040,,2863992,,5370235,,1031093
Greece,GRC,2041,,2894756,,5293158,,1034215
Greece,GRC,2042,,2924011,,5216882,,1038761
Greece,GRC,2043,,2950779,,5141971,,1044183
Greece,GRC,2044,,2977345,,5065454,,1049895
Greece,GRC,2045,,3002263,,4989443,,1055704
Greece,GRC,2046,,3023581,,4916598,,1061316
Greece,GRC,2047,,3039320,,4848072,,1065998
Greece,GRC,2048,,3047935,,4785860,,1069441
Greece,GRC,2049,,3047293,,4732764,,1071397
Greece,GRC,2050,,3037524,,4689133,,1071583
Greece,GRC,2051,,3022078,,4651857,,1069826
Greece,GRC,2052,,3000470,,4621104,,1065923
Greece,GRC,2053,,2977621,,4592615,,1059979
Greece,GRC,2054,,2955466,,4563733,,1051955
Greece,GRC,2055,,2929294,,4538359,,1041935
Greece,GRC,2056,,2901238,,4514938,,1030160
Greece,GRC,2057,,2871424,,4493719,,1016747
Greece,GRC,2058,,2836593,,4477682,,1002017
Greece,GRC,2059,,2800122,,4463164,,986404
Greece,GRC,2060,,2764588,,4447983,,970340
Greece,GRC,2061,,2728576,,4433214,,954213
Greece,GRC,2062,,2692527,,4417969,,938230
Greece,GRC,2063,,2656200,,4402646,,922735
Greece,GRC,2064,,2621161,,4385556,,907984
Greece,GRC,2065,,2588204,,4366028,,894251
Greece,GRC,2066,,2556758,,4343915,,881607
Greece,GRC,2067,,2527950,,4317630,,870051
Greece,GRC,2068,,2502516,,4286937,,859734
Greece,GRC,2069,,2480238,,4252933,,850803
Greece,GRC,2070,,2462278,,4215174,,843388
Greece,GRC,2071,,2450042,,4172510,,837494
Greece,GRC,2072,,2441706,,4126473,,832971
Greece,GRC,2073,,2437604,,4076821,,829675
Greece,GRC,2074,,2438838,,4022968,,827540
Greece,GRC,2075,,2440805,,3969819,,826402
Greece,GRC,2076,,2440731,,3920006,,825963
Greece,GRC,2077,,2438684,,3873155,,825963
Greece,GRC,2078,,2434331,,3830183,,826370
Greece,GRC,2079,,2429071,,3789970,,826991
Greece,GRC,2080,,2425406,,3749733,,827489
Greece,GRC,2081,,2424692,,3708667,,827768
Greece,GRC,2082,,2423895,,3669926,,827662
Greece,GRC,2083,,2420506,,3636132,,827060
Greece,GRC,2084,,2415071,,3606546,,825691
Greece,GRC,2085,,2408856,,3579097,,823272
Greece,GRC,2086,,2403989,,3551628,,819913
Greece,GRC,2087,,2396082,,3528857,,815747
Greece,GRC,2088,,2384082,,3510721,,810709
Greece,GRC,2089,,2371703,,3492655,,804679
Greece,GRC,2090,,2359389,,3475206,,797868
Greece,GRC,2091,,2346925,,3458701,,790513
Greece,GRC,2092,,2333870,,3443046,,782558
Greece,GRC,2093,,2320593,,3427772,,773987
Greece,GRC,2094,,2306673,,3412596,,765040
Greece,GRC,2095,,2291982,,3397186,,755896
Greece,GRC,2096,,2276737,,3381484,,746685
Greece,GRC,2097,,2261039,,3365367,,737546
Greece,GRC,2098,,2245184,,3348863,,728673
Greece,GRC,2099,,2229188,,3331686,,720256
Greece,GRC,2100,,2213241,,3313426,,712341
Greenland,GRL,1950,451,,13048,,9732,
Greenland,GRL,1951,466,,13332,,9891,
Greenland,GRL,1952,477,,13622,,10095,
Greenland,GRL,1953,481,,13931,,10415,
Greenland,GRL,1954,482,,14244,,10792,
Greenland,GRL,1955,481,,14590,,11212,
Greenland,GRL,1956,503,,15034,,11662,
Greenland,GRL,1957,543,,15588,,12154,
Greenland,GRL,1958,575,,16165,,12717,
Greenland,GRL,1959,614,,16768,,13364,
Greenland,GRL,1960,655,,17376,,14092,
Greenland,GRL,1961,703,,17951,,14781,
Greenland,GRL,1962,752,,18491,,15424,
Greenland,GRL,1963,796,,19017,,16110,
Greenland,GRL,1964,834,,19539,,16852,
Greenland,GRL,1965,874,,20062,,17647,
Greenland,GRL,1966,927,,20779,,18284,
Greenland,GRL,1967,991,,21724,,18706,
Greenland,GRL,1968,1057,,22670,,19074,
Greenland,GRL,1969,1122,,23616,,19421,
Greenland,GRL,1970,1183,,24556,,19746,
Greenland,GRL,1971,1256,,25442,,19821,
Greenland,GRL,1972,1330,,26331,,19618,
Greenland,GRL,1973,1403,,27282,,19315,
Greenland,GRL,1974,1470,,28282,,18895,
Greenland,GRL,1975,1532,,29328,,18329,
Greenland,GRL,1976,1592,,30427,,17593,
Greenland,GRL,1977,1650,,31361,,16765,
Greenland,GRL,1978,1700,,32089,,15982,
Greenland,GRL,1979,1741,,32784,,15277,
Greenland,GRL,1980,1786,,33669,,14675,
Greenland,GRL,1981,1831,,34757,,14144,
Greenland,GRL,1982,1867,,35807,,13680,
Greenland,GRL,1983,1894,,36761,,13332,
Greenland,GRL,1984,1906,,37583,,13143,
Greenland,GRL,1985,1932,,38203,,13099,
Greenland,GRL,1986,1960,,38614,,13185,
Greenland,GRL,1987,1985,,38901,,13394,
Greenland,GRL,1988,2020,,39102,,13697,
Greenland,GRL,1989,2058,,39233,,14042,
Greenland,GRL,1990,2119,,39151,,14380,
Greenland,GRL,1991,2193,,38880,,14667,
Greenland,GRL,1992,2272,,38599,,14898,
Greenland,GRL,1993,2352,,38325,,15103,
Greenland,GRL,1994,2422,,38053,,15291,
Greenland,GRL,1995,2508,,37936,,15413,
Greenland,GRL,1996,2594,,37979,,15447,
Greenland,GRL,1997,2666,,38010,,15439,
Greenland,GRL,1998,2734,,38047,,15394,
Greenland,GRL,1999,2782,,38077,,15289,
Greenland,GRL,2000,2846,,38239,,15143,
Greenland,GRL,2001,2922,,38527,,14984,
Greenland,GRL,2002,2979,,38832,,14806,
Greenland,GRL,2003,3036,,39126,,14619,
Greenland,GRL,2004,3104,,39400,,14422,
Greenland,GRL,2005,3216,,39604,,14149,
Greenland,GRL,2006,3368,,39725,,13808,
Greenland,GRL,2007,3516,,39812,,13479,
Greenland,GRL,2008,3657,,39841,,13185,
Greenland,GRL,2009,3775,,39838,,12934,
Greenland,GRL,2010,3889,,40013,,12732,
Greenland,GRL,2011,4017,,40292,,12544,
Greenland,GRL,2012,4123,,40340,,12334,
Greenland,GRL,2013,4194,,40212,,12126,
Greenland,GRL,2014,4246,,39997,,11952,
Greenland,GRL,2015,4333,,39884,,11831,
Greenland,GRL,2016,4465,,39881,,11736,
Greenland,GRL,2017,4596,,39835,,11663,
Greenland,GRL,2018,4709,,39746,,11645,
Greenland,GRL,2019,4823,,39602,,11684,
Greenland,GRL,2020,4969,,39428,,11708,
Greenland,GRL,2021,5155,,39225,,11685,
Greenland,GRL,2022,5370,,38993,,11651,
Greenland,GRL,2023,5669,,38644,,11638,
Greenland,GRL,2024,,6043,,38201,,11620
Greenland,GRL,2025,,6437,,37764,,11566
Greenland,GRL,2026,,6845,,37316,,11489
Greenland,GRL,2027,,7266,,36869,,11389
Greenland,GRL,2028,,7689,,36422,,11279
Greenland,GRL,2029,,8117,,35967,,11155
Greenland,GRL,2030,,8548,,35522,,11007
Greenland,GRL,2031,,8951,,35115,,10838
Greenland,GRL,2032,,9313,,34749,,10643
Greenland,GRL,2033,,9613,,34456,,10425
Greenland,GRL,2034,,9826,,34261,,10175
Greenland,GRL,2035,,9933,,34153,,9940
Greenland,GRL,2036,,9935,,34103,,9732
Greenland,GRL,2037,,9865,,34122,,9527
Greenland,GRL,2038,,9739,,34168,,9341
Greenland,GRL,2039,,9582,,34216,,9180
Greenland,GRL,2040,,9426,,34226,,9042
Greenland,GRL,2041,,9282,,34209,,8929
Greenland,GRL,2042,,9143,,34166,,8837
Greenland,GRL,2043,,9025,,34076,,8760
Greenland,GRL,2044,,8929,,33946,,8701
Greenland,GRL,2045,,8856,,33781,,8657
Greenland,GRL,2046,,8807,,33577,,8622
Greenland,GRL,2047,,8785,,33340,,8595
Greenland,GRL,2048,,8786,,33077,,8579
Greenland,GRL,2049,,8802,,32801,,8570
Greenland,GRL,2050,,8843,,32508,,8567
Greenland,GRL,2051,,8908,,32194,,8561
Greenland,GRL,2052,,8988,,31856,,8550
Greenland,GRL,2053,,9100,,31512,,8530
Greenland,GRL,2054,,9225,,31149,,8503
Greenland,GRL,2055,,9371,,30787,,8468
Greenland,GRL,2056,,9535,,30420,,8423
Greenland,GRL,2057,,9696,,30073,,8366
Greenland,GRL,2058,,9852,,29731,,8299
Greenland,GRL,2059,,10001,,29413,,8220
Greenland,GRL,2060,,10122,,29124,,8132
Greenland,GRL,2061,,10209,,28869,,8036
Greenland,GRL,2062,,10270,,28637,,7935
Greenland,GRL,2063,,10300,,28441,,7828
Greenland,GRL,2064,,10304,,28278,,7719
Greenland,GRL,2065,,10269,,28140,,7611
Greenland,GRL,2066,,10205,,28040,,7503
Greenland,GRL,2067,,10115,,27958,,7394
Greenland,GRL,2068,,10011,,27880,,7290
Greenland,GRL,2069,,9901,,27802,,7193
Greenland,GRL,2070,,9790,,27719,,7099
Greenland,GRL,2071,,9691,,27619,,7015
Greenland,GRL,2072,,9597,,27500,,6940
Greenland,GRL,2073,,9521,,27363,,6871
Greenland,GRL,2074,,9457,,27206,,6812
Greenland,GRL,2075,,9408,,27036,,6758
Greenland,GRL,2076,,9356,,26847,,6713
Greenland,GRL,2077,,9318,,26649,,6676
Greenland,GRL,2078,,9293,,26452,,6641
Greenland,GRL,2079,,9274,,26241,,6611
Greenland,GRL,2080,,9269,,26015,,6581
Greenland,GRL,2081,,9283,,25779,,6553
Greenland,GRL,2082,,9313,,25525,,6526
Greenland,GRL,2083,,9366,,25252,,6498
Greenland,GRL,2084,,9443,,24959,,6465
Greenland,GRL,2085,,9518,,24678,,6432
Greenland,GRL,2086,,9577,,24422,,6396
Greenland,GRL,2087,,9638,,24175,,6358
Greenland,GRL,2088,,9688,,23936,,6314
Greenland,GRL,2089,,9732,,23720,,6267
Greenland,GRL,2090,,9760,,23518,,6214
Greenland,GRL,2091,,9773,,23334,,6158
Greenland,GRL,2092,,9779,,23165,,6098
Greenland,GRL,2093,,9775,,23008,,6037
Greenland,GRL,2094,,9764,,22855,,5972
Greenland,GRL,2095,,9745,,22715,,5905
Greenland,GRL,2096,,9716,,22583,,5842
Greenland,GRL,2097,,9682,,22459,,5777
Greenland,GRL,2098,,9641,,22339,,5711
Greenland,GRL,2099,,9595,,22216,,5648
Greenland,GRL,2100,,9544,,22100,,5588
Grenada,GRD,1950,3960,,36372,,36947,
Grenada,GRD,1951,3864,,36903,,37184,
Grenada,GRD,1952,3811,,37557,,37584,
Grenada,GRD,1953,3783,,38315,,38131,
Grenada,GRD,1954,3758,,39212,,38825,
Grenada,GRD,1955,3739,,40243,,39675,
Grenada,GRD,1956,3719,,41427,,40671,
Grenada,GRD,1957,3700,,42710,,41758,
Grenada,GRD,1958,3676,,43938,,42818,
Grenada,GRD,1959,3666,,45022,,43761,
Grenada,GRD,1960,3667,,45908,,44499,
Grenada,GRD,1961,3677,,46628,,45042,
Grenada,GRD,1962,3696,,47250,,45447,
Grenada,GRD,1963,3703,,47741,,45768,
Grenada,GRD,1964,3683,,48283,,45806,
Grenada,GRD,1965,3643,,48341,,46097,
Grenada,GRD,1966,3600,,47961,,46576,
Grenada,GRD,1967,3565,,47860,,46654,
Grenada,GRD,1968,3549,,47974,,46574,
Grenada,GRD,1969,3548,,48310,,46362,
Grenada,GRD,1970,3556,,48854,,46021,
Grenada,GRD,1971,3660,,49451,,45548,
Grenada,GRD,1972,3868,,49999,,44926,
Grenada,GRD,1973,4079,,50504,,44140,
Grenada,GRD,1974,4305,,50942,,43254,
Grenada,GRD,1975,4545,,51300,,42299,
Grenada,GRD,1976,4801,,51549,,41305,
Grenada,GRD,1977,5073,,51678,,40280,
Grenada,GRD,1978,5368,,51701,,39253,
Grenada,GRD,1979,5688,,51582,,38237,
Grenada,GRD,1980,6029,,51291,,37234,
Grenada,GRD,1981,6296,,51498,,36272,
Grenada,GRD,1982,6437,,52563,,35399,
Grenada,GRD,1983,6518,,53817,,34628,
Grenada,GRD,1984,6600,,54947,,33971,
Grenada,GRD,1985,6691,,55999,,33434,
Grenada,GRD,1986,6780,,56994,,33033,
Grenada,GRD,1987,6864,,57911,,32761,
Grenada,GRD,1988,6953,,58730,,32639,
Grenada,GRD,1989,7050,,59421,,32661,
Grenada,GRD,1990,7151,,60000,,32821,
Grenada,GRD,1991,7264,,60440,,33101,
Grenada,GRD,1992,7391,,60747,,33479,
Grenada,GRD,1993,7544,,60950,,33902,
Grenada,GRD,1994,7718,,61087,,34343,
Grenada,GRD,1995,7915,,61198,,34775,
Grenada,GRD,1996,8122,,61341,,35134,
Grenada,GRD,1997,8353,,61579,,35375,
Grenada,GRD,1998,8595,,61931,,35494,
Grenada,GRD,1999,8855,,62397,,35489,
Grenada,GRD,2000,9129,,62967,,35367,
Grenada,GRD,2001,9358,,63924,,34713,
Grenada,GRD,2002,9546,,65280,,33585,
Grenada,GRD,2003,9741,,66684,,32467,
Grenada,GRD,2004,9923,,68039,,31373,
Grenada,GRD,2005,10092,,69308,,30341,
Grenada,GRD,2006,10247,,70480,,29418,
Grenada,GRD,2007,10379,,71538,,28610,
Grenada,GRD,2008,10504,,72486,,27916,
Grenada,GRD,2009,10620,,73325,,27316,
Grenada,GRD,2010,10754,,74050,,26790,
Grenada,GRD,2011,10891,,74732,,26464,
Grenada,GRD,2012,11022,,75449,,26314,
Grenada,GRD,2013,11180,,76156,,26154,
Grenada,GRD,2014,11359,,76835,,25945,
Grenada,GRD,2015,11544,,77486,,25651,
Grenada,GRD,2016,11743,,77984,,25408,
Grenada,GRD,2017,11957,,78311,,25166,
Grenada,GRD,2018,12193,,78627,,24866,
Grenada,GRD,2019,12466,,78906,,24603,
Grenada,GRD,2020,12767,,79248,,24316,
Grenada,GRD,2021,13086,,79585,,24002,
Grenada,GRD,2022,13454,,79807,,23644,
Grenada,GRD,2023,13879,,79948,,23240,
Grenada,GRD,2024,,14325,,80075,,22788
Grenada,GRD,2025,,14787,,80195,,22301
Grenada,GRD,2026,,15260,,80287,,21790
Grenada,GRD,2027,,15728,,80370,,21273
Grenada,GRD,2028,,16186,,80441,,20771
Grenada,GRD,2029,,16611,,80485,,20314
Grenada,GRD,2030,,17007,,80491,,19929
Grenada,GRD,2031,,17342,,80477,,19616
Grenada,GRD,2032,,17629,,80377,,19405
Grenada,GRD,2033,,17873,,80268,,19217
Grenada,GRD,2034,,18091,,80227,,18966
Grenada,GRD,2035,,18291,,80194,,18707
Grenada,GRD,2036,,18485,,80149,,18452
Grenada,GRD,2037,,18680,,80060,,18205
Grenada,GRD,2038,,18872,,79972,,17968
Grenada,GRD,2039,,19060,,79842,,17742
Grenada,GRD,2040,,19233,,79677,,17528
Grenada,GRD,2041,,19392,,79492,,17326
Grenada,GRD,2042,,19534,,79293,,17133
Grenada,GRD,2043,,19679,,79058,,16938
Grenada,GRD,2044,,19870,,78767,,16750
Grenada,GRD,2045,,20126,,78381,,16563
Grenada,GRD,2046,,20471,,77872,,16374
Grenada,GRD,2047,,20927,,77240,,16183
Grenada,GRD,2048,,21482,,76499,,15992
Grenada,GRD,2049,,22121,,75664,,15808
Grenada,GRD,2050,,22822,,74738,,15620
Grenada,GRD,2051,,23579,,73725,,15430
Grenada,GRD,2052,,24366,,72653,,15238
Grenada,GRD,2053,,25158,,71567,,15045
Grenada,GRD,2054,,25922,,70477,,14857
Grenada,GRD,2055,,26638,,69420,,14664
Grenada,GRD,2056,,27292,,68424,,14472
Grenada,GRD,2057,,27857,,67493,,14279
Grenada,GRD,2058,,28347,,66636,,14089
Grenada,GRD,2059,,28781,,65813,,13895
Grenada,GRD,2060,,29161,,65009,,13703
Grenada,GRD,2061,,29511,,64228,,13515
Grenada,GRD,2062,,29835,,63436,,13331
Grenada,GRD,2063,,30142,,62629,,13146
Grenada,GRD,2064,,30439,,61812,,12964
Grenada,GRD,2065,,30734,,60961,,12786
Grenada,GRD,2066,,30901,,60204,,12614
Grenada,GRD,2067,,30957,,59554,,12449
Grenada,GRD,2068,,31017,,58868,,12287
Grenada,GRD,2069,,31078,,58159,,12137
Grenada,GRD,2070,,31147,,57426,,11989
Grenada,GRD,2071,,31220,,56648,,11845
Grenada,GRD,2072,,31299,,55833,,11705
Grenada,GRD,2073,,31375,,55010,,11566
Grenada,GRD,2074,,31456,,54172,,11432
Grenada,GRD,2075,,31524,,53317,,11303
Grenada,GRD,2076,,31584,,52466,,11174
Grenada,GRD,2077,,31632,,51607,,11044
Grenada,GRD,2078,,31646,,50756,,10915
Grenada,GRD,2079,,31601,,49963,,10788
Grenada,GRD,2080,,31486,,49222,,10660
Grenada,GRD,2081,,31300,,48546,,10538
Grenada,GRD,2082,,31006,,47986,,10415
Grenada,GRD,2083,,30687,,47455,,10295
Grenada,GRD,2084,,30423,,46874,,10177
Grenada,GRD,2085,,30163,,46290,,10061
Grenada,GRD,2086,,29913,,45710,,9940
Grenada,GRD,2087,,29652,,45130,,9821
Grenada,GRD,2088,,29388,,44570,,9705
Grenada,GRD,2089,,29119,,44023,,9589
Grenada,GRD,2090,,28847,,43498,,9473
Grenada,GRD,2091,,28582,,42988,,9360
Grenada,GRD,2092,,28310,,42488,,9250
Grenada,GRD,2093,,28050,,41996,,9145
Grenada,GRD,2094,,27802,,41506,,9041
Grenada,GRD,2095,,27542,,41025,,8938
Grenada,GRD,2096,,27293,,40551,,8839
Grenada,GRD,2097,,27044,,40081,,8742
Grenada,GRD,2098,,26795,,39614,,8651
Grenada,GRD,2099,,26544,,39160,,8560
Grenada,GRD,2100,,26293,,38718,,8472
Guadeloupe,GLP,1950,11874,,117610,,86038,
Guadeloupe,GLP,1951,11402,,119017,,89154,
Guadeloupe,GLP,1952,11097,,121474,,93073,
Guadeloupe,GLP,1953,10891,,123995,,97094,
Guadeloupe,GLP,1954,10798,,126440,,101157,
Guadeloupe,GLP,1955,10903,,128895,,104996,
Guadeloupe,GLP,1956,11170,,131475,,108640,
Guadeloupe,GLP,1957,11469,,134166,,112341,
Guadeloupe,GLP,1958,11824,,137142,,115918,
Guadeloupe,GLP,1959,12261,,140525,,119256,
Guadeloupe,GLP,1960,12778,,144291,,122369,
Guadeloupe,GLP,1961,13114,,147982,,125305,
Guadeloupe,GLP,1962,13319,,150939,,127751,
Guadeloupe,GLP,1963,13620,,153453,,129467,
Guadeloupe,GLP,1964,13921,,156084,,130618,
Guadeloupe,GLP,1965,14244,,158792,,131541,
Guadeloupe,GLP,1966,14587,,161509,,132413,
Guadeloupe,GLP,1967,14939,,164239,,132977,
Guadeloupe,GLP,1968,15323,,166665,,132908,
Guadeloupe,GLP,1969,15757,,168683,,132306,
Guadeloupe,GLP,1970,16251,,170495,,131368,
Guadeloupe,GLP,1971,16778,,172146,,130158,
Guadeloupe,GLP,1972,17330,,173649,,128695,
Guadeloupe,GLP,1973,17899,,175052,,127051,
Guadeloupe,GLP,1974,18489,,176657,,125421,
Guadeloupe,GLP,1975,19108,,179197,,124157,
Guadeloupe,GLP,1976,19751,,182475,,123078,
Guadeloupe,GLP,1977,20432,,185934,,121344,
Guadeloupe,GLP,1978,21141,,189320,,118843,
Guadeloupe,GLP,1979,21845,,192401,,116141,
Guadeloupe,GLP,1980,22465,,195361,,113380,
Guadeloupe,GLP,1981,23005,,198769,,110729,
Guadeloupe,GLP,1982,23539,,203403,,108871,
Guadeloupe,GLP,1983,24156,,209365,,107855,
Guadeloupe,GLP,1984,24922,,215864,,107190,
Guadeloupe,GLP,1985,25767,,222374,,106734,
Guadeloupe,GLP,1986,26668,,228870,,106368,
Guadeloupe,GLP,1987,27598,,235356,,105981,
Guadeloupe,GLP,1988,28561,,241847,,105567,
Guadeloupe,GLP,1989,29548,,248118,,105117,
Guadeloupe,GLP,1990,30532,,253670,,104587,
Guadeloupe,GLP,1991,31527,,258091,,104137,
Guadeloupe,GLP,1992,32548,,261470,,104113,
Guadeloupe,GLP,1993,33565,,264096,,104626,
Guadeloupe,GLP,1994,34582,,266285,,105423,
Guadeloupe,GLP,1995,35613,,268403,,106134,
Guadeloupe,GLP,1996,36673,,270557,,106659,
Guadeloupe,GLP,1997,37783,,272711,,107055,
Guadeloupe,GLP,1998,39043,,274329,,107057,
Guadeloupe,GLP,1999,40683,,274082,,106129,
Guadeloupe,GLP,2000,42212,,272168,,105133,
Guadeloupe,GLP,2001,43363,,269830,,104595,
Guadeloupe,GLP,2002,44456,,267393,,103852,
Guadeloupe,GLP,2003,45505,,265095,,102752,
Guadeloupe,GLP,2004,46546,,262843,,101400,
Guadeloupe,GLP,2005,47582,,260520,,99908,
Guadeloupe,GLP,2006,48593,,259555,,99001,
Guadeloupe,GLP,2007,49656,,259861,,98696,
Guadeloupe,GLP,2008,50957,,260060,,97872,
Guadeloupe,GLP,2009,52613,,260052,,96226,
Guadeloupe,GLP,2010,54428,,259802,,94466,
Guadeloupe,GLP,2011,56264,,259346,,93324,
Guadeloupe,GLP,2012,58285,,258443,,92283,
Guadeloupe,GLP,2013,60450,,257139,,90620,
Guadeloupe,GLP,2014,62736,,255327,,88414,
Guadeloupe,GLP,2015,65076,,252849,,85835,
Guadeloupe,GLP,2016,67875,,253312,,83251,
Guadeloupe,GLP,2017,71813,,259934,,80734,
Guadeloupe,GLP,2018,75632,,262116,,77192,
Guadeloupe,GLP,2019,78521,,257674,,73801,
Guadeloupe,GLP,2020,80880,,254503,,71733,
Guadeloupe,GLP,2021,82742,,247215,,68901,
Guadeloupe,GLP,2022,84481,,235274,,64629,
Guadeloupe,GLP,2023,86714,,227488,,61971,
Guadeloupe,GLP,2024,,89322,,224306,,61110
Guadeloupe,GLP,2025,,91988,,221334,,60069
Guadeloupe,GLP,2026,,94609,,218369,,59044
Guadeloupe,GLP,2027,,97378,,215221,,58001
Guadeloupe,GLP,2028,,100281,,211756,,57036
Guadeloupe,GLP,2029,,102791,,208506,,56151
Guadeloupe,GLP,2030,,105117,,205245,,55428
Guadeloupe,GLP,2031,,107419,,201861,,54803
Guadeloupe,GLP,2032,,109369,,198700,,54271
Guadeloupe,GLP,2033,,111034,,195548,,54067
Guadeloupe,GLP,2034,,112485,,192713,,53720
Guadeloupe,GLP,2035,,113635,,190381,,53177
Guadeloupe,GLP,2036,,114867,,187761,,52979
Guadeloupe,GLP,2037,,115972,,184829,,53160
Guadeloupe,GLP,2038,,116799,,182245,,53094
Guadeloupe,GLP,2039,,117399,,180081,,52709
Guadeloupe,GLP,2040,,117675,,178062,,52452
Guadeloupe,GLP,2041,,117414,,176418,,52302
Guadeloupe,GLP,2042,,116653,,175137,,52231
Guadeloupe,GLP,2043,,115626,,174002,,52226
Guadeloupe,GLP,2044,,114397,,172988,,52255
Guadeloupe,GLP,2045,,113169,,171870,,52278
Guadeloupe,GLP,2046,,112055,,170612,,52275
Guadeloupe,GLP,2047,,110931,,169373,,52228
Guadeloupe,GLP,2048,,109610,,168342,,52109
Guadeloupe,GLP,2049,,108075,,167534,,51896
Guadeloupe,GLP,2050,,106476,,166816,,51578
Guadeloupe,GLP,2051,,104729,,166364,,51176
Guadeloupe,GLP,2052,,102896,,166093,,50701
Guadeloupe,GLP,2053,,101263,,165672,,50150
Guadeloupe,GLP,2054,,99699,,165160,,49526
Guadeloupe,GLP,2055,,98133,,164695,,48861
